username,password,email,sex_id,birthday,bio,passions,location
katarzyna_zielinska,password,katarzyna_zielinska75@example.pl,1,1988-03-21,"Pasjonuję się modą i kulturą, staram się łączyć tradycję z nowoczesnym stylem życia.",13;17;26,"51.1079,17.0385"
agnieszka_wojciechowska,password,agnieszka_wojciechowska22@example.pl,1,1997-08-05,"Jestem energiczną duszą, zawsze gotową na nowe przygody i spontaniczne wyjścia z przyjaciółmi.",2;29;15,"54.3520,18.6466"
barbara_kaminska,password,barbara_kaminska88@example.pl,1,1983-12-17,"Uwielbiam długie rozmowy przy kawie i wieczory spędzone na czytaniu ciekawych książek.",20;10;28,"53.4285,14.5528"
ewa_lewandowska,password,ewa_lewandowska13@example.pl,1,1990-06-28,"Moje życie to pasmo niekończących się inspiracji, które odnajduję w podróżach i sztuce.",17;13;15,"51.2465,22.5684"
monika_dabrowska,password,monika_dabrowska99@example.pl,1,1984-02-14,"Cenię sobie spokój i harmonię, które znajduję w muzyce i długich spacerach po parku.",15;29;4,"50.2649,19.0238"
joanna_nowicka,password,joanna_nowicka45@example.pl,1,1995-10-07,"Jestem pełna pasji i energii, a życie traktuję jako niekończącą się przygodę pełną niespodzianek.",7;8;15,"50.0412,21.9990"
malgorzata_szymanska,password,malgorzata_szymanska68@example.pl,1,1982-04-25,"Cenię sobie głębokie rozmowy i artystyczne inspiracje, które pomagają mi zrozumieć świat.",26;13;20,"52.2297,21.0122"
beata_wozniak,password,beata_wozniak26@example.pl,1,1998-07-30,"Moja pasja do tańca i muzyki sprawia, że każda chwila jest pełna emocji i rytmu.",15;29;11,"50.0647,19.9450"
iwona_kozlowska,password,iwona_kozlowska77@example.pl,1,1991-01-09,"Jestem miłośniczką natury i zdrowego trybu życia, w którym każde doświadczenie dodaje mi energii.",4;28;19,"53.4285,14.5528"
zofia_jankowska,password,zofia_jankowska34@example.pl,1,1986-11-16,"Uwielbiam sztukę i literaturę, często oddaję się refleksji nad pięknem otaczającego mnie świata.",13;20;26,"51.2465,22.5684"
marta_krawczyk,password,marta_krawczyk58@example.pl,1,1993-03-02,"Jestem zafascynowana światem mody i designu, staram się tworzyć i inspirować swoim stylem.",15;13;17,"53.0138,18.5984"
sylwia_jablonska,password,sylwia_jablonska41@example.pl,1,2001-12-12,"Z entuzjazmem podchodzę do każdego dnia, eksploruję nowe horyzonty i uczę się, jak być sobą.",8;7;15,"54.5189,18.5305"
dorota_nowakowska,password,dorota_nowakowska59@example.pl,1,1994-05-05,"Cenię sobie spokój i piękno drobnych chwil, które napełniają moje serce nadzieją i radością.",20;17;10,"52.2297,21.0122"
kinga_majewska,password,kinga_majewska23@example.pl,1,1989-08-22,"Jestem twórczą duszą, której marzenia przenoszą mnie w świat kolorowych inspiracji i nowych możliwości.",26;13;15,"50.0647,19.9450"
weronika_piotrowska,password,weronika_piotrowska80@example.pl,1,1996-09-29,"Uwielbiam wyrażać siebie poprzez sztukę, każdy dzień to nowe płótno pełne niespodzianek.",14;13;15,"51.1079,17.0385"
elzbieta_stepien,password,elzbieta_stepien90@example.pl,1,1987-07-11,"Jestem osobą pełną pasji, która czerpie radość z odkrywania małych cudów codziennego życia.",20;10;28,"52.4064,16.9252"
julia_pawlowska,password,julia_pawlowska28@example.pl,1,1990-10-03,"Uwielbiam spędzać czas z rodziną i przyjaciółmi, a muzyka zawsze towarzyszy mi w każdej sytuacji.",15;17;13,"53.4285,14.5528"
izabela_zakrzewska,password,izabela_zakrzewska11@example.pl,1,1992-02-17,"Jestem pełna energii, lubię wyzwania i czerpię radość z małych momentów, które tworzą moją historię.",8;15;4,"51.2465,22.5684"
karolina_zajac,password,karolina_zajac85@example.pl,1,1980-12-30,"Mam artystyczną duszę i zamiłowanie do podróży, każda nowa droga inspiruje mnie do tworzenia.",13;17;20,"52.2297,21.0122"
helena_wroblewska,password,helena_wroblewska42@example.pl,1,1985-07-07,"Uwielbiam życie pełne przygód i spontanicznych decyzji, które wzbogacają mój świat o nowe kolory.",7;8;15,"50.0647,19.9450"
natalia_kubiak,password,natalia_kubiak67@example.pl,1,1993-11-19,"Jestem marzycielką z duszą artystki, która zawsze znajduje piękno w codziennych drobiazgach.",26;13;15,"54.5189,18.5305"
paulina_sikorska,password,paulina_sikorska49@example.pl,1,1997-04-21,"Cenię autentyczność i rozwój osobisty, codziennie uczę się czegoś nowego i czerpię radość z małych sukcesów.",11;20;4,"51.2465,22.5684"
gabriela_malinowska,password,gabriela_malinowska95@example.pl,1,1988-08-16,"Jestem osobą pełną pasji, która wierzy, że każdy dzień niesie ze sobą niepowtarzalne możliwości i piękno.",15;17;13,"53.0138,18.5984"
filip_zak,password,filip.zak47@example.pl,0,1987-09-07,"Jestem pasjonatem sportu i muzyki. Każdy dzień traktuję jako nową szansę na rozwój.",16;26;20,"50.0617,19.9365"
jan_kowalski,password,jan.kowalski82@example.pl,0,1992-03-15,"Cenię sobie spokój i dobrą literaturę. Uwielbiam długie spacery i refleksję nad życiem.",1;10;20,"52.2297,21.0122"
piotr_nowak,password,piotr.nowak35@example.pl,0,1985-07-22,"Jestem energicznym entuzjastą nowych technologii oraz sportu. Żyję pełnią życia i szukam inspiracji w codziennych chwilach.",5;11;29,"51.7592,19.4560"
tomasz_wisniewski,password,tomasz.wisniewski19@example.pl,0,1998-12-02,"Kocham podróże i nowe doświadczenia, często eksperymentuję z gotowaniem. Cenię sobie kreatywność i spontaniczność.",19;8;2,"51.1079,17.0385"
michal_wojcik,password,michal.wojcik66@example.pl,0,1983-04-18,"Moje życie to pasmo przygód i codziennych wyzwań. Zawsze jestem gotowy na nowe wyzwania i spotkania z ciekawymi ludźmi.",4;7;15,"52.4064,16.9252"
adam_kaczmarek,password,adam.kaczmarek74@example.pl,0,1995-06-30,"Uwielbiam sport i zdrowy tryb życia. Moje pasje to muzyka i aktywny wypoczynek na łonie natury.",4;15;28,"54.3520,18.6466"
pawel_lewandowski,password,pawel.lewandowski53@example.pl,0,1989-11-05,"Jestem optymistą z poczuciem humoru, który zawsze szuka inspiracji w codziennych sytuacjach. Kocham odkrywać nowe smaki życia.",19;9;30,"53.4285,14.5528"
krzysztof_zielinski,password,krzysztof.zielinski61@example.pl,0,1981-02-14,"Pasja do historii i sztuki towarzyszy mi od zawsze. Lubię spędzać czas na analizowaniu świata w kontekście minionych epok.",21;13;16,"53.1235,18.0084"
marcin_szymanski,password,marcin.szymanski28@example.pl,0,1990-08-09,"Jestem człowiekiem wielu zainteresowań, między innymi uwielbiam kino i gry planszowe. Moje życie to ciągłe poszukiwanie pasji.",17;12;11,"51.2465,22.5684"
lukasz_wozniak,password,lukasz.wozniak37@example.pl,0,1986-05-30,"Cenię sobie dyscyplinę i sportowy duch. Każdy dzień wykorzystuję na rozwijanie swoich umiejętności i poznawanie nowych rzeczy.",5;29;3,"50.2649,19.0238"
rafal_dabrowski,password,rafal.dabrowski88@example.pl,0,1993-03-03,"Jestem zwolennikiem zdrowego trybu życia i aktywności fizycznej. Pragnę zmieniać świat na lepsze dzięki małym krokom.",4;23;20,"52.2297,21.0122"
mateusz_nowicki,password,mateusz.nowicki55@example.pl,0,1988-09-19,"Czasami myślę o pięknie codzienności, innym razem oddaję się pasji do sportu. Życie daje mi nieskończone możliwości.",2;5;14,"50.0617,19.9365"
artur_jablonski,password,artur.jablonski33@example.pl,0,1997-01-27,"Mam w sobie ducha artysty i marzyciela, co przejawia się w moich zainteresowaniach muzycznych. Uwielbiam spontaniczne wyzwania.",7;27;15,"51.7592,19.4560"
damian_jaworski,password,damian.jaworski92@example.pl,0,1984-10-10,"Cenię kreatywność i zawsze szukam nowych przygód. Moje życie jest pełne nieoczekiwanych zwrotów akcji.",8;10;26,"51.1079,17.0385"
mariusz_michalski,password,mariusz.michalski64@example.pl,0,1991-04-04,"Zawsze dążę do poznawania nieznanego. Inspirują mnie podróże, literatura i nowe wyzwania każdego dnia.",20;21;30,"52.4064,16.9252"
sebastian_ostrowski,password,sebastian.ostrowski77@example.pl,0,1982-07-16,"Jestem miłośnikiem sztuki i dobrej muzyki. Czasami zagłębiam się w filozoficzne rozważania, a innym razem cieszę się życiem.",16;15;24,"54.3520,18.6466"
grzegorz_stepien,password,grzegorz.stepien39@example.pl,0,1996-12-25,"Życie to dla mnie niekończąca się przygoda. Szukam równowagi między pracą a pasjami, które nadają mi energii.",29;1;11,"53.4285,14.5528"
jerzy_sawicki,password,jerzy.sawicki81@example.pl,0,1980-08-14,"Jestem osobą ceniącą prostotę i elegancję codziennych spraw. Otwarty umysł pozwala mi dostrzegać piękno w małych rzeczach.",21;25;12,"53.1235,18.0084"
wojciech_piotrowski,password,wojciech.piotrowski26@example.pl,0,1994-11-11,"Kocham długie rozmowy przy kawie i refleksję nad życiem. Moje dni są pełne niespodzianek i niewielkich cudów.",17;9;3,"51.2465,22.5684"
radoslaw_grabowski,password,radoslaw.grabowski58@example.pl,0,1985-06-22,"Mam w sobie ducha ryzyka i nie boję się nowych wyzwań. Sport i muzyka to moje stałe towarzyszki dnia codziennego.",6;12;28,"50.2649,19.0238"
anna_wisniewska,password,anna.wisniewska43@example.pl,1,1990-02-28,"Jestem twórczą duszą, która odnajduje radość w codziennych inspiracjach. Uwielbiam malować i odkrywać nowe kulturowe zakątki.",13;16;20,"52.2297,21.0122"
maria_kowalczyk,password,maria.kowalczyk75@example.pl,1,1988-11-17,"Życie traktuję jak niekończącą się przygodę. Uwielbiam podróże, dobre jedzenie i ciekawe spotkania.",19;9;30,"50.0617,19.9365"
katarzyna_kaminska,password,katarzyna.kaminska68@example.pl,1,1995-05-03,"Jestem pełna entuzjazmu i energii. Każdy dzień to nowa okazja do nauki i odkrywania piękna otaczającego świata.",15;7;14,"51.7592,19.4560"
agnieszka_piotrowska,password,agnieszka.piotrowska92@example.pl,1,1983-09-10,"Mam duszę artystki, która zawsze szuka piękna w otaczającym świecie. Uważam, że każda chwila niesie w sobie magię.",13;27;12,"51.1079,17.0385"
barbara_zielinska,password,barbara.zielinska34@example.pl,1,1991-03-29,"Codziennie odkrywam nowe pasje i czerpię energię z otaczającego mnie świata. Uwielbiam spotkania z ciekawymi ludźmi.",8;26;30,"52.4064,16.9252"
ewa_nowakowska,password,ewa.nowakowska80@example.pl,1,1986-07-12,"Jestem optymistyczną osobą, która wierzy, że każdy dzień przynosi nowe możliwości. Cenię sobie autentyczność i pasję.",10;21;25,"54.3520,18.6466"
malgorzata_lewandowska,password,malgorzata.lewandowska67@example.pl,1,1992-12-04,"Uwielbiam kreatywne projekty i rozmowy o sztuce. Życie to podróż, na której szukam piękna we wszystkich formach.",13;16;14,"53.4285,14.5528"
joanna_wrobel,password,joanna.wrobel59@example.pl,1,1987-08-21,"Jestem miłośniczką natury i przygód. Uwielbiam spędzać czas na świeżym powietrzu i odkrywać ukryte zakątki.",4;28;29,"53.1235,18.0084"
monika_szymanska,password,monika.szymanska71@example.pl,1,1994-04-11,"Wierzę, że każda chwila jest szansą na rozwój. Moje pasje łączą w sobie sztukę, muzykę i podróże.",7;15;11,"51.2465,22.5684"
dorota_wozniak,password,dorota.wozniak48@example.pl,1,1989-10-06,"Jestem oddaną przyjaciółką, która zawsze wspiera swoich bliskich. Moje dni wypełnione są pasją do życia.",12;26;20,"50.2649,19.0238"
elzbieta_dabrowska,password,elzbieta.dabrowska33@example.pl,1,1982-03-17,"Cenię sobie harmonię i spokój. Uwielbiam wieczorne spacery i refleksje nad sensem istnienia.",20;21;10,"52.2297,21.0122"
iwona_jablonska,password,iwona.jablonska90@example.pl,1,1990-06-25,"Jestem duszą artystyczną, która odnajduje piękno we wszystkim, co mnie otacza. Moje serce bije w rytmie marzeń.",27;13;16,"50.0617,19.9365"
martyna_kozlowska,password,martyna.kozlowska56@example.pl,1,1993-09-09,"Każdy dzień to dla mnie nowa szansa na stworzenie czegoś wyjątkowego. Lubię wyzwania i niespodzianki życia.",8;19;30,"51.7592,19.4560"
natalia_nowak,password,natalia.nowak85@example.pl,1,1996-11-30,"Jestem entuzjastką życia, która zawsze szuka harmonii między obowiązkami a pasjami. Codzienność traktuję jako dar.",15;7;11,"51.1079,17.0385"
karolina_kaczmarek,password,karolina.kaczmarek42@example.pl,1,1983-05-14,"Mam artystyczną duszę i zamiłowanie do przygód. Często poszukuję nowych doświadczeń, które poszerzają moje horyzonty.",13;26;20,"52.4064,16.9252"
weronika_pawlak,password,weronika.pawlak77@example.pl,1,1991-07-07,"Jestem dynamiczną osobą, która nie boi się zmian. Każdego dnia staram się rozwijać swoje pasje i marzenia.",5;29;3,"54.3520,18.6466"
sylwia_zielonka,password,sylwia.zielonka64@example.pl,1,1987-12-13,"Uwielbiam spontaniczne przygody i twórcze wyzwania. Moje życie jest pełne kolorytu i pozytywnej energii.",7;15;28,"53.4285,14.5528"
paulina_michalska,password,paulina.michalska39@example.pl,1,1993-01-01,"Jestem osobą pełną pasji, która szuka inspiracji w każdej chwili. Cenię emocje i autentyczność w relacjach.",12;11;30,"53.1235,18.0084"
urszula_ostrowska,password,urszula.ostrowska72@example.pl,1,1990-04-20,"Uwielbiam spędzać czas na rozwijaniu swoich pasji i marzeń. Wierzę, że życie jest pełne niespodzianek.",10;21;13,"51.2465,22.5684"
izabela_grabowska,password,izabela.grabowska51@example.pl,1,1985-09-26,"Jestem zafascynowana kulturą i historią. Codziennie odkrywam nowe wymiary swojego wnętrza.",16;7;20,"50.2649,19.0238"
olaf_radomski,password,olaf.radomski68@example.pl,0,1997-08-15,"Jestem miłośnikiem literatury i klasycznych filmów. Uwielbiam dyskusje o sztuce i polityce.",10;22;21,"52.2297,21.0122"
sebastian_gorski,password,sebastian.gorski54@example.pl,0,1984-02-02,"Cenię sobie równowagę pomiędzy pasją a odpowiedzialnością. Moje zainteresowania są tak różnorodne jak życie samo.",5;12;8,"50.0617,19.9365"
adam_wojciechowski,password,adam.wojciechowski37@example.pl,0,1995-10-21,"Jestem pełen energii i zawsze gotowy na wyzwania. Moje dni są pełne sportowych emocji.",4;29;3,"51.7592,19.4560"
bartosz_czarnecki,password,bartosz.czarnecki82@example.pl,0,1982-11-30,"Uwielbiam życie pełne kontrastów i inspirujących rozmów. Szukam piękna w codziennych doświadczeniach.",1;7;25,"51.1079,17.0385"
jakub_mazur,password,jakub.mazur29@example.pl,0,1989-07-07,"Jestem pasjonatem gier komputerowych i literatury. Każdy dzień traktuję jako okazję do nauki czegoś nowego.",11;20;14,"52.4064,16.9252"
szymon_lis,password,szymon.lis46@example.pl,0,1992-03-12,"Cieszę się każdą chwilą spędzoną na rozwoju i odkrywaniu nowych miejsc. Jestem otwartym i ciekawym człowiekiem.",2;4;30,"54.3520,18.6466"
rafal_krol,password,rafal.krol57@example.pl,0,1987-05-22,"Z pasją angażuję się w sportowe wyzwania i życie pełne emocji. Cenię każdą chwilę spędzoną na aktywnościach.",6;15;9,"53.4285,14.5528"
adrian_baran,password,adrian.baran88@example.pl,0,1990-12-12,"Jestem entuzjastą podróży i kulinariów. Szukam zawsze nowych inspiracji, by uczynić życie ciekawszym.",19;13;8,"53.1235,18.0084"
kacper_michalak,password,kacper.michalak41@example.pl,0,1996-01-03,"Codziennie odkrywam nowe pasje i czerpię radość z drobnych przyjemności. Życie jest nieskończoną przygodą.",2;11;30,"51.2465,22.5684"
oskar_urbaniak,password,oskar.urbaniak62@example.pl,0,1988-09-09,"Jestem zapalonym miłośnikiem sportu i kultury. Każdy dzień traktuję jako szansę na rozwój i nowe wyzwania.",5;21;17,"50.2649,19.0238"
jan_kowalski,password,jan.kowalski42@example.pl,0,1985-03-12,"Jestem entuzjastą życia, uwielbiam spędzać czas aktywnie z przyjaciółmi i odkrywać nowe miejsca.",1;4;9,"52.2297,21.0122"
piotr_nowak,password,piotr.nowak57@example.pl,0,1990-07-25,"Cenię sobie spokój i głębokie rozmowy, a wolny czas poświęcam na czytanie i refleksję nad światem.",20;21;25,"50.0647,19.9450"
tomasz_wisniewski,password,tomasz.wisniewski33@example.pl,0,1982-11-03,"Mam pasję do sportu i muzyki, które pozwalają mi wyrazić siebie w unikalny sposób.",1;15;11,"51.7592,19.4560"
andrzej_wojcik,password,andrzej.wojcik88@example.pl,0,1995-02-17,"Uwielbiam podróże i smaczne jedzenie, życie traktuję jako niesamowitą przygodę pełną niespodzianek.",2;9;19,"51.1079,17.0385"
michal_kowalczyk,password,michal.kowalczyk21@example.pl,0,1988-06-30,"Jestem optymistą z wielkimi marzeniami, cenię każdą chwilę i staram się inspirować innych swoją energią.",16;26;20,"52.4064,16.9252"
krzysztof_kaminski,password,krzysztof.kaminski14@example.pl,0,1993-09-14,"Praca i pasja idą tu w parze, dlatego nie boję się wyzwań i codziennie uczę się czegoś nowego.",10;25;27,"54.3520,18.6466"
adam_lewandowski,password,adam.lewandowski67@example.pl,0,1980-01-08,"Zafascynowany historią oraz kulturą, staram się łączyć tradycję z nowoczesnymi technologiami.",21;23;30,"53.4285,14.5528"
pawel_zielinski,password,pawel.zielinski73@example.pl,0,1998-12-20,"Codziennie odkrywam coś nowego, uwielbiam eksperymentować i rozwijać swoje umiejętności.",4;5;11,"53.1235,18.0084"
marcin_szymanski,password,marcin.szymanski95@example.pl,0,1987-04-05,"Szukam równowagi między życiem zawodowym a prywatnym, cenię spokój i wartości rodzinne.",10;14;19,"51.2465,22.5684"
rafal_wozniak,password,rafal.wozniak39@example.pl,0,1992-10-16,"Jestem pasjonatem sportu, uwielbiam gry zespołowe i każdą okazję do aktywnego wypoczynku.",1;2;3,"50.2649,19.0238"
lukasz_dabrowski,password,lukasz.dabrowski50@example.pl,0,2000-05-09,"Kocham literaturę i sztukę, znajduję w nich źródło niekończącej się inspiracji i emocji.",20;15;17,"54.5189,18.5305"
artur_mazur,password,artur.mazur26@example.pl,0,1984-08-22,"Uwielbiam wyzwania, dzięki nim czuję, że żyję w zgodzie ze sobą i z otaczającym mnie światem.",6;8;10,"50.8118,19.1203"
grzegorz_nowicki,password,grzegorz.nowicki81@example.pl,0,1991-03-27,"Moje życie to nieustanna podróż, pełna doświadczeń, które kształtują mój sposób myślenia.",11;12;7,"51.4027,21.1471"
mariusz_kwiatkowski,password,mariusz.kwiatkowski47@example.pl,0,1983-12-11,"Cenię autentyczność i kreatywność, każda nowa przygoda pomaga mi odkrywać siebie na nowo.",2;5;9,"53.0138,18.5984"
szymon_ostrowski,password,szymon.ostrowski62@example.pl,0,1996-07-30,"Jestem miłośnikiem sportu, ale również poszukiwaczem duchowych przeżyć i głębokich relacji.",1;3;15,"50.2945,18.6714"
jerzy_jankowski,password,jerzy.jankowski15@example.pl,0,1994-01-21,"Podróże, muzyka i dobre książki to elementy, które nadają sens każdemu mojemu dniu.",16;22;24,"53.7784,20.4801"
sebastian_piotrowski,password,sebastian.piotrowski70@example.pl,0,1986-09-09,"Uwielbiam wyzwania i niebanalne rozwiązania, staram się żyć pełnią życia każdego dnia.",4;11;19,"53.1325,23.1688"
dawid_grabowski,password,dawid.grabowski54@example.pl,0,2001-06-18,"Wierzę, że codzienna praca i pasja tworzą idealne połączenie, dzięki któremu osiągam sukcesy.",7;12;18,"50.0412,21.9990"
robert_dudek,password,robert.dudek99@example.pl,0,1989-11-29,"Często marzę o lepszym świecie, pełnym szacunku i wzajemnego zrozumienia, co motywuje mnie do działania.",2;10;25,"50.6751,17.9213"
mateusz_zawadzki,password,mateusz.zawadzki22@example.pl,0,1997-04-13,"Jestem osobą pełną energii, spontaniczną i zdeterminowaną, zawsze gotową na nowe wyzwania.",6;21;30,"50.8661,20.6286"
kamil_sikora,password,kamil.sikora11@example.pl,0,1981-05-05,"Kochałem muzykę od najmłodszych lat, a każda melodia przypomina mi o pięknie życia.",1;26;29,"52.2297,21.0122"
daniel_kaczmarek,password,daniel.kaczmarek37@example.pl,0,1999-02-28,"Moje zamiłowanie do sztuki i kultury sprawia, że każdego dnia odkrywam coś inspirującego.",3;8;17,"50.0647,19.9450"
wojciech_sawicki,password,wojciech.sawicki84@example.pl,0,1980-12-01,"Jestem osobą, która ceni sobie wolność i niezależność, co daje mi siłę do podejmowania trudnych decyzji.",14;19;20,"51.7592,19.4560"
bartosz_baran,password,bartosz.baran40@example.pl,0,1990-08-17,"Lubię spędzać czas na świeżym powietrzu, często wybieram się na długie spacery i przejażdżki rowerowe.",9;23;27,"51.1079,17.0385"
milosz_wrobel,password,milosz.wrobel68@example.pl,0,1995-11-11,"Z natury jestem ciekawy świata, a każdy dzień przynosi nowe doświadczenia i emocje.",5;15;28,"52.4064,16.9252"
anna_kowalczyk,password,anna.kowalczyk29@example.pl,1,1987-06-03,"Mam w sobie pasję do nauki i rozwoju, nieustannie poszukuję wiedzy i nowych inspiracji.",20;14;22,"54.3520,18.6466"
maria_nowak,password,maria.nowak76@example.pl,1,1992-01-15,"Uwielbiam sztukę i kreatywne wyzwania, które pobudzają moją wyobraźnię i serce.",2;16;30,"53.4285,14.5528"
katarzyna_wisniewska,password,katarzyna.wisniewska44@example.pl,1,2000-09-25,"Jestem osobą z poczuciem humoru, staram się znaleźć śmiech w każdej sytuacji życiowej.",1;8;12,"53.1235,18.0084"
agnieszka_wojcik,password,agnieszka.wojcik31@example.pl,1,1983-07-08,"Moje życie jest pełne niespodzianek, a każda przygoda uczy mnie czegoś nowego o sobie.",11;17;20,"51.2465,22.5684"
ewa_zielinska,password,ewa.zielinska55@example.pl,1,1996-12-30,"Czuję wewnętrzny spokój i harmonię, co pozwala mi cieszyć się każdą chwilą życia.",3;9;25,"50.2649,19.0238"
monika_kaczmarek,password,monika.kaczmarek13@example.pl,1,1991-04-20,"W moim życiu ważne są wartości i tradycje, staram się je pielęgnować z pasją i oddaniem.",4;7;26,"54.5189,18.5305"
aleksandra_lewandowska,password,aleksandra.lewandowska94@example.pl,1,1985-10-10,"Jestem entuzjastką każdej chwili, lubię spędzać czas w otoczeniu bliskich i dzielić się radością.",10;12;15,"50.8118,19.1203"
joanna_piotrowska,password,joanna.piotrowska88@example.pl,1,1997-08-07,"Mam duszę artystki, inspiruje mnie piękno natury i codzienne drobnostki, które czynią życie wyjątkowym.",5;19;28,"51.4027,21.1471"
magdalena_kaminska,password,magdalena.kaminska36@example.pl,1,1988-03-30,"Cenię uczciwość i empatię, staram się żyć w zgodzie z sobą i dbać o innych.",2;6;21,"53.0138,18.5984"
natalia_mazur,password,natalia.mazur60@example.pl,1,2002-11-22,"Moje marzenia są wielkie, a codzienna praca to dla mnie sposób na realizację swoich pasji.",1;11;27,"50.2945,18.6714"
paulina_ostrowska,password,paulina.ostrowska27@example.pl,1,1994-05-18,"Uwielbiam nowe doświadczenia i niebanalne przygody, które kształtują mój światopogląd.",3;8;14,"53.7784,20.4801"
karolina_szymanska,password,karolina.szymanska49@example.pl,1,1982-02-04,"Jestem optymistką, która wierzy, że każdy dzień niesie ze sobą nowe możliwości i wyzwania.",9;17;20,"53.1325,23.1688"
weronika_dabrowska,password,weronika.dabrowska73@example.pl,1,1990-09-09,"Moje życie to połączenie pasji, pracy i zabawy, dzięki którym czuję się spełniona.",4;15;29,"50.0412,21.9990"
izabela_jankowska,password,izabela.jankowska18@example.pl,1,2001-07-16,"Często znajduję radość w małych rzeczach, co pozwala mi doceniać piękno codzienności.",6;13;22,"50.6751,17.9213"
martyna_grabowska,password,martyna.grabowska92@example.pl,1,1984-12-24,"Mam duszę podróżniczki, każda wyprawa to dla mnie sposób na odkrywanie nowych kultur i ludzi.",2;10;26,"50.8661,20.6286"
oliwia_dudek,password,oliwia.dudek33@example.pl,1,1999-03-03,"Lubię aktywny tryb życia i wyzwania, dzięki którym czuję, że naprawdę żyję pełnią życia.",1;7;12,"52.2297,21.0122"
gabriela_zawadzka,password,gabriela.zawadzka80@example.pl,1,1993-11-05,"Jestem twórczą osobą, która czerpie energię z otaczającego świata i ludzi, których spotykam.",3;15;20,"50.0647,19.9450"
sylwia_sikora,password,sylwia.sikora41@example.pl,1,1981-07-12,"Pasja do nauki towarzyszy mi od zawsze, staram się nieustannie rozwijać swoje umiejętności.",8;16;24,"51.7592,19.4560"
emilia_nowicka,password,emilia.nowicka66@example.pl,1,1995-05-27,"Każdy dzień to dla mnie nowa przygoda, pełna inspiracji i nieoczekiwanych zwrotów akcji.",4;11;19,"51.1079,17.0385"
wiktoria_pawlowska,password,wiktoria.pawlowska24@example.pl,1,2000-10-31,"Uwielbiam spędzać czas z bliskimi, dzieląc się emocjami i wspomnieniami, które budują moje życie.",1;2;3,"52.4064,16.9252"
iwona_baran,password,iwona.baran59@example.pl,1,1986-01-19,"Jestem zapalonym sportowcem i miłośniczką zdrowego trybu życia, co nadaje mojemu dniu energii.",5;14;28,"54.3520,18.6466"
lucyna_szczepaniak,password,lucyna.szczepaniak72@example.pl,1,1992-06-11,"Cenię kreatywność i oryginalność, które wyrażam zarówno w pracy, jak i w hobby.",7;21;30,"53.4285,14.5528"
zuzanna_nowakowska,password,zuzanna.nowakowska65@example.pl,1,1989-08-14,"Mam w sobie energię, która pozwala mi podejmować wyzwania i cieszyć się każdą chwilą.",9;25;27,"53.1235,18.0084"
barbara_sokolowska,password,barbara.sokolowska34@example.pl,1,1997-12-07,"Jestem osobą pełną pasji i determinacji, która wierzy, że ciężka praca przynosi wymierne rezultaty.",11;12;16,"51.2465,22.5684"
kinga_malinowska,password,kinga.malinowska90@example.pl,1,2003-04-22,"Codziennie dążę do doskonałości, ucząc się na własnych błędach i celebrując każdą małą wygraną.",2;8;20,"50.2649,19.0238"
jan_kowalski,password,jan_kowalski247@example.pl,0,1983-05-12,"Jestem optymistą, który uwielbia poranne biegi i dobrą kawę. Zawsze gotów na nowe wyzwania.",1;5;15,"52.2297,21.0122"
piotr_nowak,password,piotr_nowak389@example.pl,0,1990-11-03,"Interesuję się sportem i nowoczesnymi technologiami. Uwielbiam wieczorne spacery po mieście.",2;11;20,"50.0647,19.9450"
michal_wisniewski,password,michal_wisniewski532@example.pl,0,1985-07-22,"Jestem pasjonatem sportów ekstremalnych. Zawsze szukam adrenaliny i nowych doświadczeń.",4;9;28,"51.1079,17.0385"
tomasz_wojcik,password,tomasz_wojcik711@example.pl,0,1995-02-14,"Mam artystyczną duszę i lubię spędzać czas na malowaniu pejzaży. Cenię sobie prostotę życia.",13;14;20,"52.4064,16.9252"
andrzej_kowalczyk,password,andrzej_kowalczyk842@example.pl,0,1982-09-30,"Jestem entuzjastą sportowych emocji i dobrej muzyki. Lubię wyzwania, które pobudzają umysł.",1;2;15,"54.3520,18.6466"
krzysztof_kaminski,password,krzysztof_kaminski597@example.pl,0,1988-12-05,"Uwielbiam długie wycieczki rowerowe po malowniczych trasach. Z natury jestem ciekawski i otwarty na nowe przygody.",29;7;21,"51.2465,22.5684"
pawel_lewandowski,password,pawel_lewandowski623@example.pl,0,1992-03-16,"Żyję dla sportu i nie boję się wyzwań. Codziennie staram się być lepszą wersją samego siebie.",5;1;11,"50.2649,19.0238"
adam_zielinski,password,adam_zielinski454@example.pl,0,1980-06-08,"Jestem spokojny i cenię sztukę prostoty. Moje pasje obejmują sport i kreatywne gotowanie.",19;10;26,"53.1235,18.0084"
marek_szymanski,password,marek_szymanski312@example.pl,0,1998-12-25,"Uwielbiam życie pełne energii i spontanicznych wyjazdów. Szukam inspiracji w codziennych drobnostkach.",6;9;15,"54.5189,18.5305"
lukasz_wozniak,password,lukasz_wozniak829@example.pl,0,1987-04-01,"Cenię sobie dobre relacje i wspólne przygody z przyjaciółmi. Każdy dzień to szansa na rozwój i nowe doświadczenia.",12;20;30,"50.8118,19.1203"
robert_dabrowski,password,robert_dabrowski145@example.pl,0,1993-08-19,"Mam duszę artysty i pasję do odkrywania nieznanych zakątków Polski. Uwielbiam, gdy życie zaskakuje mnie niespodziewanie.",13;17;28,"52.2297,21.0122"
